File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
09-06-2025,09-06-2025.csv,1,0,55.62,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,-0.33,29.86,30.12,30.09,31.3,160,4.15,34.17,34.1,76.12,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.31,76.22,76.13,76.16,76.12,76.29,76.17,76.22,76.17,76.24,76.12,76.27,76.15,76.32,76.14,76.32,94.67,92,94,92,92,92,92,92,92,92,93,92,93,92,92,73.77,2,1,0,0,33,31,0,0,1.1,0.56,0,2,0,2,0,0,0,0,0
09-06-2025,09-06-2025.csv,1,0,55.62,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,-0.29,29.86,30.12,30.09,31.33,160,4.15,34.2,34.12,76.12,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.31,76.22,76.13,76.16,76.12,76.29,76.17,76.22,76.17,76.24,76.12,76.27,76.15,76.32,76.14,76.32,94.67,92,94,92,92,92,92,92,92,92,93,92,93,92,92,73.77,2,1,0,0,33,31,0,0,1.1,0.56,0,1,0,1,0,0,0,0,0.499
09-06-2025,09-06-2025.csv,1,0,55.62,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,-0.29,29.86,30.11,30.08,31.27,160,4.15,34.2,34.13,76.12,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.31,76.22,76.13,76.16,76.12,76.29,76.17,76.22,76.17,76.24,76.12,76.27,76.15,76.32,76.14,76.32,94.67,92,94,92,92,92,92,92,92,92,93,92,93,92,92,73.77,2,1,0,0,33,31,0,0,1.1,0.56,0,0,0,0,0,0,0,0,1.005
09-06-2025,09-06-2025.csv,1,0,55.62,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,-0.27,29.86,30.12,30.09,31.14,160,4.15,34.22,34.1,76.12,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.31,76.22,76.13,76.16,76.12,76.29,76.17,76.22,76.17,76.24,76.12,76.27,76.15,76.32,76.14,76.32,94.67,92,94,92,92,92,92,92,92,92,93,92,93,92,92,73.77,2,1,0,0,33,31,0,0,1.1,0.56,0,0,0,0,0,0,0,0,1.495
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.81,36.06,35.83,36.94,160,55,34.3,39.88,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.7,0,0,0,0,0,-5282393.561
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.8,36.06,35.83,36.81,160,55,34.26,39.89,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.7,0,0,0,0,0,-5282393.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.4,35.81,36.06,35.83,36.81,160,55,34.28,39.89,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282392.561
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.81,36.06,35.83,36.81,160,55,34.3,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282392.062
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.81,36.06,35.83,36.66,160,55,34.32,39.89,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.55,0,0,0.8,0,0,0,0,0,-5282391.575
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.39,35.8,36.06,35.83,36.68,160,55,34.29,39.91,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.19,71.1,71.19,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.37,2,1,0,0,40,38,0,0,1.07,0.54,0,1,1,0,0,0,0,0,-5282391.073
